Scenario,Method,Step,Scenario group,Coordination solved,Solve time_ms,Solve succeeded,ADMM iterations,Primal residual_MW,Dual residual_MW
"15-min extreme extrapolation",Periodic-DMPC,253,3,1,13.2749,1,3,15.1527018957321,3.92985262030894
"15-min extreme extrapolation",Periodic-DMPC,254,3,0,0.0296,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,255,3,0,0.015,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,256,3,0,0.0137,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,257,3,1,13.7861,1,3,1.79388567781616,3.92766610705193
"15-min extreme extrapolation",Periodic-DMPC,258,3,0,0.0306,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,259,3,0,0.0155,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,260,3,0,0.013,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,261,3,1,9.0328,1,2,10.0297872414961,23.8509889561034
"15-min extreme extrapolation",Periodic-DMPC,262,3,0,0.0282,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,263,3,0,0.0148,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,264,3,0,0.0133,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,265,3,1,9.1037,1,2,9.74840900832932,13.6724081069298
"15-min extreme extrapolation",Periodic-DMPC,266,3,0,0.0295,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,267,3,0,0.0153,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,268,3,0,0.0132,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,269,3,1,9.2482,1,2,3.68262466678246,3.11433325567904
"15-min extreme extrapolation",Periodic-DMPC,270,3,0,0.0284,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,271,3,0,0.0151,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,272,3,0,0.0135,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,273,3,1,13.2276,1,3,18.8620001454674,3.41747914394577
"15-min extreme extrapolation",Periodic-DMPC,274,3,0,0.0309,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,275,3,0,0.0148,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,276,3,0,0.013,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,277,3,1,13.8466,1,3,6.35799915474182e-06,0.00900241396300826
"15-min extreme extrapolation",Periodic-DMPC,278,3,0,0.0297,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,279,3,0,0.0154,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,280,3,0,0.0134,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,281,3,1,9.0393,1,2,16.4518775797751,24.5886513221263
"15-min extreme extrapolation",Periodic-DMPC,282,3,0,0.0282,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,283,3,0,0.0153,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,284,3,0,0.0134,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,285,3,1,8.0208,1,2,0.0123884797764575,3.18845323879005e-12
"15-min extreme extrapolation",Periodic-DMPC,286,3,0,0.0276,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,287,3,0,0.0245,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,288,3,0,0.0288,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,289,4,1,5.941,1,1,10.7474887861478,1.64954779952339e-08
"15-min extreme extrapolation",Periodic-DMPC,290,4,0,0.0281,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,291,4,0,0.0149,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,292,4,0,0.013,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,293,4,1,5.8387,1,1,13.2668253728482,1.78731783419599e-08
"15-min extreme extrapolation",Periodic-DMPC,294,4,0,0.0269,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,295,4,0,0.0148,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,296,4,0,0.0134,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,297,4,1,5.905,1,1,20.4621792286793,1.26481193183696e-09
"15-min extreme extrapolation",Periodic-DMPC,298,4,0,0.0287,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,299,4,0,0.015,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,300,4,0,0.0138,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,301,4,1,9.1322,1,2,4.88243474622818,4.37445039864181
"15-min extreme extrapolation",Periodic-DMPC,302,4,0,0.0284,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,303,4,0,0.015,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,304,4,0,0.0135,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,305,4,1,9.0099,1,2,1.67012606644162,1.22762624133201e-11
"15-min extreme extrapolation",Periodic-DMPC,306,4,0,0.0278,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,307,4,0,0.0147,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,308,4,0,0.0134,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,309,4,1,6.0865,1,1,19.939304360209,1.74991639816187e-08
"15-min extreme extrapolation",Periodic-DMPC,310,4,0,0.0271,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,311,4,0,0.0153,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,312,4,0,0.0132,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,313,4,1,6.0221,1,1,13.5512079621391,1.9338108878417e-08
"15-min extreme extrapolation",Periodic-DMPC,314,4,0,0.0346,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,315,4,0,0.0166,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,316,4,0,0.0132,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,317,4,1,6.2813,1,1,23.1176367459248,3.5643130517531e-10
"15-min extreme extrapolation",Periodic-DMPC,318,4,0,0.0277,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,319,4,0,0.0148,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,320,4,0,0.0129,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,321,4,1,9.2162,1,2,10.892450773949,18.3851597471527
"15-min extreme extrapolation",Periodic-DMPC,322,4,0,0.0343,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,323,4,0,0.0147,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,324,4,0,0.0128,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,325,4,1,10.0901,1,2,15.4078216911767,18.3803529380916
"15-min extreme extrapolation",Periodic-DMPC,326,4,0,0.0273,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,327,4,0,0.0148,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,328,4,0,0.0129,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,329,4,1,19.3418,1,5,6.55163812901932,14.0223199087968
"15-min extreme extrapolation",Periodic-DMPC,330,4,0,0.0296,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,331,4,0,0.0155,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,332,4,0,0.0126,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,333,4,1,18.8629,1,5,0.00173108265797969,3.92554361031586
"15-min extreme extrapolation",Periodic-DMPC,334,4,0,0.0294,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,335,4,0,0.0148,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,336,4,0,0.0135,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,337,4,1,15.4839,1,4,0.00222470131973603,6.88108694727412
"15-min extreme extrapolation",Periodic-DMPC,338,4,0,0.0297,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,339,4,0,0.0154,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,340,4,0,0.0131,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,341,4,1,15.3166,1,4,0.00352232167641629,8.54514197361361
"15-min extreme extrapolation",Periodic-DMPC,342,4,0,0.0296,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,343,4,0,0.0156,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,344,4,0,0.0134,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,345,4,1,12.5058,1,3,10.7285583816436,4.10806530763176
"15-min extreme extrapolation",Periodic-DMPC,346,4,0,0.0285,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,347,4,0,0.0147,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,348,4,0,0.0128,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,349,4,1,14.8873,1,4,0.0126075971612232,15.8869328629344
"15-min extreme extrapolation",Periodic-DMPC,350,4,0,0.028,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,351,4,0,0.051,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,352,4,0,0.0146,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,353,4,1,12.1917,1,3,10.564830436197,3.98986484072275
"15-min extreme extrapolation",Periodic-DMPC,354,4,0,0.031,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,355,4,0,0.0151,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,356,4,0,0.013,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,357,4,1,13.6179,1,3,5.49324116904538,2.59457362779273
"15-min extreme extrapolation",Periodic-DMPC,358,4,0,0.0277,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,359,4,0,0.0148,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,360,4,0,0.0134,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,361,4,1,12.6056,1,3,24.3032861204427,16.3722067286898
"15-min extreme extrapolation",Periodic-DMPC,362,4,0,0.0282,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,363,4,0,0.0145,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,364,4,0,0.0131,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,365,4,1,12.4175,1,3,19.5305216192104,4.56602566041955
"15-min extreme extrapolation",Periodic-DMPC,366,4,0,0.0668,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,367,4,0,0.0152,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,368,4,0,0.0135,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,369,4,1,12.9121,1,3,13.8855957464853,13.0766385862526
"15-min extreme extrapolation",Periodic-DMPC,370,4,0,0.0288,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,371,4,0,0.0148,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,372,4,0,0.0131,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,373,4,1,9.102,1,2,20.1644990120639,22.6874681595848
"15-min extreme extrapolation",Periodic-DMPC,374,4,0,0.0283,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,375,4,0,0.015,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,376,4,0,0.0127,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,377,4,1,10.4029,1,2,13.7521294090853,3.32716084977228e-10
"15-min extreme extrapolation",Periodic-DMPC,378,4,0,0.0436,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,379,4,0,0.0153,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,380,4,0,0.0131,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,381,4,1,10.0529,1,2,0.0204329472149848,4.98011242854e-11
"15-min extreme extrapolation",Periodic-DMPC,382,4,0,0.0281,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,383,4,0,0.015,1,NaN,NaN,NaN
"15-min extreme extrapolation",Periodic-DMPC,384,4,0,0.028,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,1,1,1,7.0733,1,1,10.7961818857143,1.20158729847615e-08
"15-min extreme extrapolation",ET-DMPC,2,1,0,0.0394,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,3,1,0,0.0488,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,4,1,0,0.0167,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,5,1,0,0.0555,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,6,1,0,0.0164,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,7,1,0,0.0129,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,8,1,0,0.0127,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,9,1,1,6.7546,1,1,14.6104708776516,2.08850661320248e-08
"15-min extreme extrapolation",ET-DMPC,10,1,0,0.0378,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,11,1,0,0.0153,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,12,1,0,0.0129,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,13,1,0,0.0125,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,14,1,0,0.0122,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,15,1,0,0.0125,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,16,1,0,0.0126,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,17,1,1,6.3934,1,1,18.7929496572323,1.96727397429559e-08
"15-min extreme extrapolation",ET-DMPC,18,1,0,0.031,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,19,1,0,0.0141,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,20,1,0,0.0123,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,21,1,0,0.0124,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,22,1,0,0.0125,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,23,1,0,0.0127,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,24,1,0,0.0122,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,25,1,1,6.0185,1,1,23.64231259761,3.32416994993371e-10
"15-min extreme extrapolation",ET-DMPC,26,1,0,0.0312,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,27,1,0,0.0153,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,28,1,0,0.0135,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,29,1,0,0.0125,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,30,1,1,9.0281,1,2,19.9022138186389,20.6635886107895
"15-min extreme extrapolation",ET-DMPC,31,1,0,0.0359,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,32,1,0,0.015,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,33,1,0,0.1777,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,34,1,1,9.3664,1,2,17.6304876623728,21.4415507434683
"15-min extreme extrapolation",ET-DMPC,35,1,0,0.0317,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,36,1,0,0.015,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,37,1,0,0.0131,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,38,1,1,9.551,1,2,17.1464562452174,18.377407866967
"15-min extreme extrapolation",ET-DMPC,39,1,0,0.0366,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,40,1,0,0.0187,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,41,1,0,0.0197,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,42,1,1,19.5238,1,4,16.2416639420545,8.20423171571878
"15-min extreme extrapolation",ET-DMPC,43,1,0,0.3056,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,44,1,0,0.0425,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,45,1,0,0.0133,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,46,1,1,15.507,1,3,17.0221877732561,18.2124795430772
"15-min extreme extrapolation",ET-DMPC,47,1,0,0.0361,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,48,1,0,0.0154,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,49,1,0,0.0129,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,50,1,0,0.0154,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,51,1,1,24.569,1,6,0.00178078441119582,4.0246597160564
"15-min extreme extrapolation",ET-DMPC,52,1,0,0.04,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,53,1,1,16.522,1,4,0.000829809182889533,4.96071290759806
"15-min extreme extrapolation",ET-DMPC,54,1,0,0.0348,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,55,1,0,0.0154,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,56,1,0,0.0134,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,57,1,1,16.4338,1,4,0.00502394566956858,13.6325791913578
"15-min extreme extrapolation",ET-DMPC,58,1,1,15.4719,1,4,0.0050303103289531,13.6542129173502
"15-min extreme extrapolation",ET-DMPC,59,1,0,0.0359,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,60,1,0,0.016,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,61,1,0,0.013,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,62,1,1,18.3207,1,5,0.00182125967659025,4.13846224816273
"15-min extreme extrapolation",ET-DMPC,63,1,0,0.0592,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,64,1,0,0.0159,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,65,1,0,0.0128,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,66,1,0,0.012,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,67,1,1,14.1825,1,3,5.4562799930065,4.15868906878862
"15-min extreme extrapolation",ET-DMPC,68,1,0,0.0684,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,69,1,1,11.331,1,2,13.1280415616651,20.0999708236488
"15-min extreme extrapolation",ET-DMPC,70,1,0,0.0366,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,71,1,1,9.5799,1,2,20.8809404032636,16.8325986118433
"15-min extreme extrapolation",ET-DMPC,72,1,0,0.0416,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,73,1,1,9.6636,1,2,10.293919620575,21.1259181541836
"15-min extreme extrapolation",ET-DMPC,74,1,0,0.0344,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,75,1,1,12.4377,1,3,8.79988176569615,14.0043846532735
"15-min extreme extrapolation",ET-DMPC,76,1,0,0.0365,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,77,1,0,0.0143,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,78,1,1,13.0265,1,3,13.5321558121785,7.27459304689656
"15-min extreme extrapolation",ET-DMPC,79,1,0,0.036,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,80,1,0,0.0147,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,81,1,0,0.0133,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,82,1,0,0.0136,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,83,1,0,0.0137,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,84,1,0,0.0131,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,85,1,0,0.0135,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,86,1,1,12.0464,1,2,18.9830111978803,20.0612882935416
"15-min extreme extrapolation",ET-DMPC,87,1,0,0.0371,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,88,1,0,0.0145,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,89,1,0,0.013,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,90,1,0,0.0128,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,91,1,0,0.0179,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,92,1,0,0.0127,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,93,1,1,11.0801,1,2,0.0327144345700043,18.2577045009247
"15-min extreme extrapolation",ET-DMPC,94,1,0,0.0352,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,95,1,0,0.0148,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,96,1,0,0.0225,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,97,2,1,8.5911,1,1,11.3759281094815,1.61829913704026e-08
"15-min extreme extrapolation",ET-DMPC,98,2,0,0.0445,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,99,2,0,0.0161,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,100,2,0,0.0185,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,101,2,0,0.0134,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,102,2,0,0.0133,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,103,2,0,0.0129,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,104,2,0,0.0129,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,105,2,1,6.9555,1,1,18.4921632253809,2.1092288568645e-08
"15-min extreme extrapolation",ET-DMPC,106,2,0,0.0338,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,107,2,0,0.015,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,108,2,0,0.0497,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,109,2,0,0.0136,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,110,2,0,0.0131,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,111,2,0,0.0132,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,112,2,0,0.0127,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,113,2,1,6.4457,1,1,23.3426179434922,0.318860653193009
"15-min extreme extrapolation",ET-DMPC,114,2,0,0.0342,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,115,2,0,0.0156,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,116,2,0,0.0136,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,117,2,0,0.0128,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,118,2,0,0.0124,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,119,2,0,0.0127,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,120,2,0,0.0125,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,121,2,1,10.2503,1,2,10.0313219015522,1.00411088446715e-12
"15-min extreme extrapolation",ET-DMPC,122,2,0,0.0348,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,123,2,0,0.0147,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,124,2,0,0.0131,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,125,2,0,0.0131,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,126,2,0,0.0125,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,127,2,0,0.013,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,128,2,0,0.0128,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,129,2,1,9.9214,1,2,24.2861373321108,23.9750876285736
"15-min extreme extrapolation",ET-DMPC,130,2,0,0.0354,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,131,2,0,0.015,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,132,2,0,0.0133,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,133,2,0,0.0125,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,134,2,1,14.0721,1,3,19.6597936542928,7.87905783518039
"15-min extreme extrapolation",ET-DMPC,135,2,0,0.0741,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,136,2,0,0.0158,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,137,2,0,0.014,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,138,2,0,0.0135,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,139,2,0,0.0127,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,140,2,1,15.3888,1,4,17.6424253978477,17.4396738730501
"15-min extreme extrapolation",ET-DMPC,141,2,0,0.0352,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,142,2,0,0.0145,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,143,2,0,0.0131,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,144,2,0,0.0132,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,145,2,0,0.0125,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,146,2,1,16.4239,1,4,0.0045669415351363,9.93028291096722
"15-min extreme extrapolation",ET-DMPC,147,2,0,0.0354,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,148,2,0,0.0145,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,149,2,0,0.0138,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,150,2,1,18.208,1,4,0.00611509475025336,12.0432232811411
"15-min extreme extrapolation",ET-DMPC,151,2,0,0.0352,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,152,2,0,0.0155,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,153,2,0,0.014,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,154,2,0,0.0133,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,155,2,1,12.4097,1,3,22.5756982487687,3.9599857594493
"15-min extreme extrapolation",ET-DMPC,156,2,0,0.0315,1,NaN,NaN,NaN
